debugwSGaa:debugYg0Fc,152,1467581948258,"[""Main"", ""CPT"", 1, 1, 1, ""A"", 0, 1, ""nontarget"", 0, 251, true, 690, 0]"
debugwSGaa:debugYg0Fc,153,1467581949509,"[""Main"", ""CPT"", 1, 1, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 473, 0]"
debugwSGaa:debugYg0Fc,154,1467581950760,"[""Main"", ""CPT"", 1, 2, 1, ""A"", 0, 1, ""nontarget"", 0, 251, true, 415, 0]"
debugwSGaa:debugYg0Fc,155,1467581952010,"[""Main"", ""CPT"", 1, 2, 2, ""X"", 1, 1, ""target"", 1, 250, true, 520, 0]"
debugwSGaa:debugYg0Fc,156,1467581953262,"[""Main"", ""CPT"", 1, 3, 1, ""A"", 0, 2, ""nontarget"", 0, 250, true, 533, 0]"
debugwSGaa:debugYg0Fc,157,1467581954512,"[""Main"", ""CPT"", 1, 3, 2, ""N"", 13, 2, ""target"", 1, 250, false, 624, 0]"
debugwSGaa:debugYg0Fc,158,1467581955763,"[""Main"", ""CPT"", 1, 4, 1, ""A"", 0, 2, ""target"", 1, 250, false, 492, 0]"
debugwSGaa:debugYg0Fc,159,1467581957014,"[""Main"", ""CPT"", 1, 4, 2, ""U"", 20, 2, ""target"", 1, 251, false, 331, 0]"
debugwSGaa:debugYg0Fc,160,1467581958265,"[""Main"", ""CPT"", 1, 5, 1, ""A"", 0, 1, ""target"", 1, 250, false, 576, 0]"
debugwSGaa:debugYg0Fc,161,1467581959515,"[""Main"", ""CPT"", 1, 5, 2, ""X"", 1, 1, ""target"", 1, 250, true, 447, 0]"
debugwSGaa:debugYg0Fc,162,1467581960766,"[""Main"", ""CPT"", 1, 6, 1, ""A"", 0, 1, ""target"", 1, 251, false, 557, 0]"
debugwSGaa:debugYg0Fc,163,1467581962017,"[""Main"", ""CPT"", 1, 6, 2, ""X"", 1, 1, ""nontarget"", 0, 251, false, 640, 0]"
debugwSGaa:debugYg0Fc,164,1467581963268,"[""Main"", ""CPT"", 1, 7, 1, ""A"", 0, 1, ""nontarget"", 0, 250, true, 575, 0]"
debugwSGaa:debugYg0Fc,165,1467581964518,"[""Main"", ""CPT"", 1, 7, 2, ""X"", 1, 1, ""target"", 1, 250, true, 511, 0]"
debugwSGaa:debugYg0Fc,166,1467581965770,"[""Main"", ""CPT"", 1, 8, 1, ""U"", 20, 4, ""target"", 1, 250, false, 585, 0]"
debugwSGaa:debugYg0Fc,167,1467581967020,"[""Main"", ""CPT"", 1, 8, 2, ""G"", 7, 4, ""nontarget"", 0, 250, true, 715, 0]"
debugwSGaa:debugYg0Fc,168,1467581968271,"[""Main"", ""CPT"", 1, 9, 1, ""A"", 0, 1, ""nontarget"", 0, 250, true, 674, 0]"
debugwSGaa:debugYg0Fc,169,1467581969522,"[""Main"", ""CPT"", 1, 9, 2, ""X"", 1, 1, ""nontarget"", 0, 251, false, 355, 0]"
debugwSGaa:debugYg0Fc,170,1467581970773,"[""Main"", ""CPT"", 1, 10, 1, ""A"", 0, 1, ""nontarget"", 0, 250, true, 554, 0]"
debugwSGaa:debugYg0Fc,171,1467581972023,"[""Main"", ""CPT"", 1, 10, 2, ""X"", 1, 1, ""target"", 1, 250, true, 619, 0]"
debugwSGaa:debugYg0Fc,172,1467581973274,"[""Main"", ""CPT"", 1, 11, 1, ""J"", 10, 3, ""target"", 1, 250, false, 360, 0]"
debugwSGaa:debugYg0Fc,173,1467581974525,"[""Main"", ""CPT"", 1, 11, 2, ""X"", 1, 3, ""nontarget"", 0, 251, true, 306, 0]"
debugwSGaa:debugYg0Fc,174,1467581975776,"[""Main"", ""CPT"", 1, 12, 1, ""A"", 0, 1, ""target"", 1, 250, false, 430, 0]"
debugwSGaa:debugYg0Fc,175,1467581977027,"[""Main"", ""CPT"", 1, 12, 2, ""X"", 1, 1, ""target"", 1, 250, true, 705, 0]"
debugwSGaa:debugYg0Fc,176,1467581978278,"[""Main"", ""CPT"", 1, 13, 1, ""B"", 2, 3, ""nontarget"", 0, 250, true, 688, 0]"
debugwSGaa:debugYg0Fc,177,1467581979529,"[""Main"", ""CPT"", 1, 13, 2, ""X"", 1, 3, ""target"", 1, 251, false, 461, 0]"
debugwSGaa:debugYg0Fc,178,1467581980780,"[""Main"", ""CPT"", 1, 14, 1, ""A"", 0, 1, ""target"", 1, 251, false, 356, 0]"
debugwSGaa:debugYg0Fc,179,1467581982031,"[""Main"", ""CPT"", 1, 14, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 342, 0]"
debugwSGaa:debugYg0Fc,180,1467581983282,"[""Main"", ""CPT"", 1, 15, 1, ""A"", 0, 1, ""target"", 1, 251, false, 400, 0]"
debugwSGaa:debugYg0Fc,181,1467581984533,"[""Main"", ""CPT"", 1, 15, 2, ""X"", 1, 1, ""target"", 1, 251, true, 687, 0]"
debugwSGaa:debugYg0Fc,182,1467581985784,"[""Main"", ""CPT"", 1, 16, 1, ""A"", 0, 2, ""target"", 1, 251, false, 687, 0]"
debugwSGaa:debugYg0Fc,183,1467581987035,"[""Main"", ""CPT"", 1, 16, 2, ""E"", 5, 2, ""target"", 1, 251, false, 655, 0]"
debugwSGaa:debugYg0Fc,184,1467581988286,"[""Main"", ""CPT"", 1, 17, 1, ""A"", 0, 1, ""target"", 1, 251, false, 264, 0]"
debugwSGaa:debugYg0Fc,185,1467581989537,"[""Main"", ""CPT"", 1, 17, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 490, 0]"
debugwSGaa:debugYg0Fc,186,1467581990787,"[""Main"", ""CPT"", 1, 18, 1, ""A"", 0, 1, ""target"", 1, 250, false, 737, 0]"
debugwSGaa:debugYg0Fc,187,1467581992038,"[""Main"", ""CPT"", 1, 18, 2, ""X"", 1, 1, ""target"", 1, 250, true, 370, 0]"
debugwSGaa:debugYg0Fc,188,1467581993289,"[""Main"", ""CPT"", 1, 19, 1, ""A"", 0, 1, ""target"", 1, 250, false, 486, 0]"
debugwSGaa:debugYg0Fc,189,1467581994541,"[""Main"", ""CPT"", 1, 19, 2, ""X"", 1, 1, ""target"", 1, 250, true, 298, 0]"
debugwSGaa:debugYg0Fc,190,1467581995792,"[""Main"", ""CPT"", 1, 20, 1, ""A"", 0, 1, ""nontarget"", 0, 250, true, 342, 0]"
debugwSGaa:debugYg0Fc,191,1467581997043,"[""Main"", ""CPT"", 1, 20, 2, ""X"", 1, 1, ""target"", 1, 250, true, 352, 0]"
debugwSGaa:debugYg0Fc,192,1467581998294,"[""Main"", ""CPT"", 1, 21, 1, ""A"", 0, 1, ""nontarget"", 0, 250, true, 475, 0]"
debugwSGaa:debugYg0Fc,193,1467581999545,"[""Main"", ""CPT"", 1, 21, 2, ""X"", 1, 1, ""target"", 1, 251, true, 392, 0]"
debugwSGaa:debugYg0Fc,194,1467582000796,"[""Main"", ""CPT"", 1, 22, 1, ""A"", 0, 1, ""target"", 1, 251, false, 668, 0]"
debugwSGaa:debugYg0Fc,195,1467582002047,"[""Main"", ""CPT"", 1, 22, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 709, 0]"
debugwSGaa:debugYg0Fc,196,1467582003299,"[""Main"", ""CPT"", 1, 23, 1, ""A"", 0, 1, ""target"", 1, 250, false, 389, 0]"
debugwSGaa:debugYg0Fc,197,1467582004550,"[""Main"", ""CPT"", 1, 23, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 730, 0]"
debugwSGaa:debugYg0Fc,198,1467582005801,"[""Main"", ""CPT"", 1, 24, 1, ""Q"", 16, 3, ""nontarget"", 0, 251, true, 469, 0]"
debugwSGaa:debugYg0Fc,199,1467582007051,"[""Main"", ""CPT"", 1, 24, 2, ""X"", 1, 3, ""target"", 1, 250, false, 337, 0]"
debugwSGaa:debugYg0Fc,200,1467582008302,"[""Main"", ""CPT"", 1, 25, 1, ""A"", 0, 1, ""target"", 1, 250, false, 430, 0]"
debugwSGaa:debugYg0Fc,201,1467582009553,"[""Main"", ""CPT"", 1, 25, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 637, 0]"
debugwSGaa:debugYg0Fc,202,1467582010804,"[""Main"", ""CPT"", 1, 26, 1, ""E"", 5, 3, ""target"", 1, 250, false, 683, 0]"
debugwSGaa:debugYg0Fc,203,1467582012055,"[""Main"", ""CPT"", 1, 26, 2, ""X"", 1, 3, ""target"", 1, 251, false, 414, 0]"
debugwSGaa:debugYg0Fc,204,1467582013306,"[""Main"", ""CPT"", 1, 27, 1, ""A"", 0, 1, ""target"", 1, 251, false, 627, 0]"
debugwSGaa:debugYg0Fc,205,1467582014557,"[""Main"", ""CPT"", 1, 27, 2, ""X"", 1, 1, ""target"", 1, 251, true, 381, 0]"
debugwSGaa:debugYg0Fc,206,1467582015808,"[""Main"", ""CPT"", 1, 28, 1, ""A"", 0, 1, ""target"", 1, 250, false, 704, 0]"
debugwSGaa:debugYg0Fc,207,1467582017059,"[""Main"", ""CPT"", 1, 28, 2, ""X"", 1, 1, ""target"", 1, 250, true, 544, 0]"
debugwSGaa:debugYg0Fc,208,1467582018310,"[""Main"", ""CPT"", 1, 29, 1, ""A"", 0, 1, ""target"", 1, 250, false, 611, 0]"
debugwSGaa:debugYg0Fc,209,1467582019561,"[""Main"", ""CPT"", 1, 29, 2, ""X"", 1, 1, ""nontarget"", 0, 251, false, 393, 0]"
debugwSGaa:debugYg0Fc,210,1467582020812,"[""Main"", ""CPT"", 1, 30, 1, ""A"", 0, 1, ""nontarget"", 0, 250, true, 250, 0]"
debugwSGaa:debugYg0Fc,211,1467582022062,"[""Main"", ""CPT"", 1, 30, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 324, 0]"
debugwSGaa:debugYg0Fc,212,1467582023314,"[""Main"", ""CPT"", 1, 31, 1, ""A"", 0, 1, ""target"", 1, 250, false, 329, 0]"
debugwSGaa:debugYg0Fc,213,1467582024565,"[""Main"", ""CPT"", 1, 31, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 511, 0]"
debugwSGaa:debugYg0Fc,214,1467582025815,"[""Main"", ""CPT"", 1, 32, 1, ""A"", 0, 1, ""nontarget"", 0, 250, true, 707, 0]"
debugwSGaa:debugYg0Fc,215,1467582027066,"[""Main"", ""CPT"", 1, 32, 2, ""X"", 1, 1, ""target"", 1, 250, true, 613, 0]"
debugwSGaa:debugYg0Fc,216,1467582028317,"[""Main"", ""CPT"", 1, 33, 1, ""A"", 0, 1, ""target"", 1, 251, false, 500, 0]"
debugwSGaa:debugYg0Fc,217,1467582029568,"[""Main"", ""CPT"", 1, 33, 2, ""X"", 1, 1, ""target"", 1, 250, true, 643, 0]"
debugwSGaa:debugYg0Fc,218,1467582030820,"[""Main"", ""CPT"", 1, 34, 1, ""A"", 0, 2, ""nontarget"", 0, 250, true, 554, 0]"
debugwSGaa:debugYg0Fc,219,1467582032071,"[""Main"", ""CPT"", 1, 34, 2, ""E"", 5, 2, ""target"", 1, 250, false, 502, 0]"
debugwSGaa:debugYg0Fc,220,1467582033322,"[""Main"", ""CPT"", 1, 35, 1, ""A"", 0, 1, ""target"", 1, 250, false, 665, 0]"
debugwSGaa:debugYg0Fc,221,1467582034573,"[""Main"", ""CPT"", 1, 35, 2, ""X"", 1, 1, ""target"", 1, 251, true, 394, 0]"
debugwSGaa:debugYg0Fc,222,1467582035824,"[""Main"", ""CPT"", 1, 36, 1, ""A"", 0, 1, ""target"", 1, 250, false, 742, 0]"
debugwSGaa:debugYg0Fc,223,1467582037075,"[""Main"", ""CPT"", 1, 36, 2, ""X"", 1, 1, ""nontarget"", 0, 251, false, 375, 0]"
debugwSGaa:debugYg0Fc,224,1467582038326,"[""Main"", ""CPT"", 1, 37, 1, ""A"", 0, 1, ""nontarget"", 0, 251, true, 304, 0]"
debugwSGaa:debugYg0Fc,225,1467582039577,"[""Main"", ""CPT"", 1, 37, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 592, 0]"
debugwSGaa:debugYg0Fc,226,1467582040828,"[""Main"", ""CPT"", 1, 38, 1, ""A"", 0, 1, ""nontarget"", 0, 250, true, 434, 0]"
debugwSGaa:debugYg0Fc,227,1467582042078,"[""Main"", ""CPT"", 1, 38, 2, ""X"", 1, 1, ""target"", 1, 250, true, 643, 0]"
debugwSGaa:debugYg0Fc,228,1467582043329,"[""Main"", ""CPT"", 1, 39, 1, ""A"", 0, 1, ""target"", 1, 250, false, 704, 0]"
debugwSGaa:debugYg0Fc,229,1467582044580,"[""Main"", ""CPT"", 1, 39, 2, ""X"", 1, 1, ""target"", 1, 250, true, 282, 0]"
debugwSGaa:debugYg0Fc,230,1467582045831,"[""Main"", ""CPT"", 1, 40, 1, ""T"", 19, 4, ""target"", 1, 250, false, 407, 0]"
debugwSGaa:debugYg0Fc,231,1467582047082,"[""Main"", ""CPT"", 1, 40, 2, ""O"", 14, 4, ""target"", 1, 251, false, 624, 0]"
debugwSGaa:debugYg0Fc,232,1467582048333,"[""Main"", ""CPT"", 1, 41, 1, ""A"", 0, 1, ""target"", 1, 251, false, 704, 0]"
debugwSGaa:debugYg0Fc,233,1467582049584,"[""Main"", ""CPT"", 1, 41, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 676, 0]"
debugwSGaa:debugYg0Fc,234,1467582050835,"[""Main"", ""CPT"", 1, 42, 1, ""A"", 0, 2, ""nontarget"", 0, 250, true, 620, 0]"
debugwSGaa:debugYg0Fc,235,1467582052086,"[""Main"", ""CPT"", 1, 42, 2, ""E"", 5, 2, ""nontarget"", 0, 250, true, 661, 0]"
debugwSGaa:debugYg0Fc,236,1467582053338,"[""Main"", ""CPT"", 1, 43, 1, ""H"", 8, 4, ""target"", 1, 250, false, 706, 0]"
debugwSGaa:debugYg0Fc,237,1467582054589,"[""Main"", ""CPT"", 1, 43, 2, ""M"", 12, 4, ""nontarget"", 0, 251, true, 341, 0]"
debugwSGaa:debugYg0Fc,238,1467582055840,"[""Main"", ""CPT"", 1, 44, 1, ""N"", 13, 3, ""nontarget"", 0, 251, true, 371, 0]"
debugwSGaa:debugYg0Fc,239,1467582057091,"[""Main"", ""CPT"", 1, 44, 2, ""X"", 1, 3, ""nontarget"", 0, 251, true, 477, 0]"
debugwSGaa:debugYg0Fc,240,1467582058342,"[""Main"", ""CPT"", 1, 45, 1, ""R"", 17, 4, ""nontarget"", 0, 251, true, 615, 0]"
debugwSGaa:debugYg0Fc,241,1467582059593,"[""Main"", ""CPT"", 1, 45, 2, ""B"", 2, 4, ""target"", 1, 251, false, 743, 0]"
debugwSGaa:debugYg0Fc,242,1467582060844,"[""Main"", ""CPT"", 1, 46, 1, ""A"", 0, 1, ""target"", 1, 251, false, 575, 0]"
debugwSGaa:debugYg0Fc,243,1467582062094,"[""Main"", ""CPT"", 1, 46, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 584, 0]"
debugwSGaa:debugYg0Fc,244,1467582063345,"[""Main"", ""CPT"", 1, 47, 1, ""A"", 0, 1, ""target"", 1, 250, false, 408, 0]"
debugwSGaa:debugYg0Fc,245,1467582064597,"[""Main"", ""CPT"", 1, 47, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 339, 0]"
debugwSGaa:debugYg0Fc,246,1467582065847,"[""Main"", ""CPT"", 1, 48, 1, ""A"", 0, 1, ""target"", 1, 250, false, 621, 0]"
debugwSGaa:debugYg0Fc,247,1467582067098,"[""Main"", ""CPT"", 1, 48, 2, ""X"", 1, 1, ""target"", 1, 250, true, 578, 0]"
debugwSGaa:debugYg0Fc,248,1467582068349,"[""Main"", ""CPT"", 1, 49, 1, ""A"", 0, 1, ""target"", 1, 250, false, 591, 0]"
debugwSGaa:debugYg0Fc,249,1467582069600,"[""Main"", ""CPT"", 1, 49, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 726, 0]"
debugwSGaa:debugYg0Fc,250,1467582070851,"[""Main"", ""CPT"", 1, 50, 1, ""T"", 19, 3, ""target"", 1, 250, false, 337, 0]"
debugwSGaa:debugYg0Fc,251,1467582072101,"[""Main"", ""CPT"", 1, 50, 2, ""X"", 1, 3, ""nontarget"", 0, 250, true, 280, 0]"
debugwSGaa:debugYg0Fc,252,1467582073352,"[""Main"", ""CPT"", 1, 51, 1, ""A"", 0, 1, ""nontarget"", 0, 251, true, 601, 0]"
debugwSGaa:debugYg0Fc,253,1467582074603,"[""Main"", ""CPT"", 1, 51, 2, ""X"", 1, 1, ""target"", 1, 251, true, 389, 0]"
debugwSGaa:debugYg0Fc,254,1467582075854,"[""Main"", ""CPT"", 1, 52, 1, ""A"", 0, 1, ""nontarget"", 0, 250, true, 260, 0]"
debugwSGaa:debugYg0Fc,255,1467582077105,"[""Main"", ""CPT"", 1, 52, 2, ""X"", 1, 1, ""target"", 1, 250, true, 257, 0]"
debugwSGaa:debugYg0Fc,256,1467582078356,"[""Main"", ""CPT"", 1, 53, 1, ""A"", 0, 1, ""target"", 1, 251, false, 372, 0]"
debugwSGaa:debugYg0Fc,257,1467582079606,"[""Main"", ""CPT"", 1, 53, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 547, 0]"
debugwSGaa:debugYg0Fc,258,1467582080857,"[""Main"", ""CPT"", 1, 54, 1, ""A"", 0, 1, ""target"", 1, 250, false, 733, 0]"
debugwSGaa:debugYg0Fc,259,1467582082108,"[""Main"", ""CPT"", 1, 54, 2, ""X"", 1, 1, ""target"", 1, 251, true, 512, 0]"
debugwSGaa:debugYg0Fc,260,1467582083359,"[""Main"", ""CPT"", 1, 55, 1, ""P"", 15, 4, ""target"", 1, 250, false, 343, 0]"
debugwSGaa:debugYg0Fc,261,1467582084609,"[""Main"", ""CPT"", 1, 55, 2, ""F"", 6, 4, ""nontarget"", 0, 250, true, 694, 0]"
debugwSGaa:debugYg0Fc,262,1467582085860,"[""Main"", ""CPT"", 1, 56, 1, ""A"", 0, 1, ""nontarget"", 0, 251, true, 377, 0]"
debugwSGaa:debugYg0Fc,263,1467582087111,"[""Main"", ""CPT"", 1, 56, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 320, 0]"
debugwSGaa:debugYg0Fc,264,1467582088362,"[""Main"", ""CPT"", 1, 57, 1, ""A"", 0, 1, ""nontarget"", 0, 250, true, 346, 0]"
debugwSGaa:debugYg0Fc,265,1467582089613,"[""Main"", ""CPT"", 1, 57, 2, ""X"", 1, 1, ""nontarget"", 0, 251, false, 749, 0]"
debugwSGaa:debugYg0Fc,266,1467582090864,"[""Main"", ""CPT"", 1, 58, 1, ""A"", 0, 2, ""nontarget"", 0, 250, true, 292, 0]"
debugwSGaa:debugYg0Fc,267,1467582092115,"[""Main"", ""CPT"", 1, 58, 2, ""T"", 19, 2, ""target"", 1, 251, false, 684, 0]"
debugwSGaa:debugYg0Fc,268,1467582093365,"[""Main"", ""CPT"", 1, 59, 1, ""A"", 0, 1, ""nontarget"", 0, 250, true, 637, 0]"
debugwSGaa:debugYg0Fc,269,1467582094616,"[""Main"", ""CPT"", 1, 59, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 442, 0]"
debugwSGaa:debugYg0Fc,270,1467582095867,"[""Main"", ""CPT"", 1, 60, 1, ""C"", 3, 4, ""nontarget"", 0, 250, true, 564, 0]"
debugwSGaa:debugYg0Fc,271,1467582097118,"[""Main"", ""CPT"", 1, 60, 2, ""R"", 17, 4, ""nontarget"", 0, 250, true, 730, 0]"
debugwSGaa:debugYg0Fc,272,1467582097118,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/inst-interlude.html""], ""action"": ""Begin""}"
debugwSGaa:debugYg0Fc,273,1467582103741,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 6623, ""action"": ""FinishInstructions"", ""template"": ""instructions/inst-interlude.html""}"
debugwSGaa:debugYg0Fc,274,1467582107746,"{""task"": ""CPT"", ""stimID"": [1, 2, 1, 4, 3, 2, 1, 3, 1, 3, 1, 1, 1, 3, 4, 1, 1, 4, 1, 1, 1, 4, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1, 4, 1], ""letterID1"": [0, 0, 0, 9, 11, 0, 0, 3, 0, 3, 0, 0, 0, 18, 20, 0, 0, 12, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 19, 0], ""letterID2"": [1, 6, 1, 18, 1, 20, 1, 1, 1, 1, 1, 1, 1, 1, 15, 1, 1, 12, 1, 1, 1, 13, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 18, 1, 1, 1, 1, 1, 1, 18, 1, 1, 1, 1, 1, 1, 1, 18, 1, 1, 19, 1, 1, 1, 9, 1], ""phase"": ""blocksetup"", ""block"": 1}"
debugwSGaa:debugYg0Fc,275,1467582108997,"[""Main"", ""CPT"", 1, 1, 1, ""A"", 0, 1, ""target"", 1, 251, false, 360, 0]"
debugwSGaa:debugYg0Fc,276,1467582110248,"[""Main"", ""CPT"", 1, 1, 2, ""X"", 1, 1, ""nontarget"", 0, 251, false, 446, 0]"
debugwSGaa:debugYg0Fc,277,1467582111499,"[""Main"", ""CPT"", 1, 2, 1, ""A"", 0, 2, ""target"", 1, 251, false, 638, 0]"
debugwSGaa:debugYg0Fc,278,1467582112750,"[""Main"", ""CPT"", 1, 2, 2, ""F"", 6, 2, ""target"", 1, 250, false, 449, 0]"
debugwSGaa:debugYg0Fc,279,1467582114000,"[""Main"", ""CPT"", 1, 3, 1, ""A"", 0, 1, ""target"", 1, 250, false, 735, 0]"
debugwSGaa:debugYg0Fc,280,1467582115251,"[""Main"", ""CPT"", 1, 3, 2, ""X"", 1, 1, ""target"", 1, 250, true, 723, 0]"
debugwSGaa:debugYg0Fc,281,1467582116502,"[""Main"", ""CPT"", 1, 4, 1, ""I"", 9, 4, ""nontarget"", 0, 251, true, 749, 0]"
debugwSGaa:debugYg0Fc,282,1467582117753,"[""Main"", ""CPT"", 1, 4, 2, ""S"", 18, 4, ""nontarget"", 0, 250, true, 316, 0]"
debugwSGaa:debugYg0Fc,283,1467582119004,"[""Main"", ""CPT"", 1, 5, 1, ""L"", 11, 3, ""nontarget"", 0, 251, true, 605, 0]"
debugwSGaa:debugYg0Fc,284,1467582120255,"[""Main"", ""CPT"", 1, 5, 2, ""X"", 1, 3, ""target"", 1, 250, false, 373, 0]"
debugwSGaa:debugYg0Fc,285,1467582121506,"[""Main"", ""CPT"", 1, 6, 1, ""A"", 0, 2, ""nontarget"", 0, 250, true, 732, 0]"
debugwSGaa:debugYg0Fc,286,1467582122757,"[""Main"", ""CPT"", 1, 6, 2, ""U"", 20, 2, ""target"", 1, 251, false, 600, 0]"
debugwSGaa:debugYg0Fc,287,1467582124008,"[""Main"", ""CPT"", 1, 7, 1, ""A"", 0, 1, ""nontarget"", 0, 250, true, 329, 0]"
debugwSGaa:debugYg0Fc,288,1467582125258,"[""Main"", ""CPT"", 1, 7, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 584, 0]"
debugwSGaa:debugYg0Fc,289,1467582126509,"[""Main"", ""CPT"", 1, 8, 1, ""C"", 3, 3, ""nontarget"", 0, 250, true, 259, 0]"
debugwSGaa:debugYg0Fc,290,1467582127760,"[""Main"", ""CPT"", 1, 8, 2, ""X"", 1, 3, ""target"", 1, 250, false, 698, 0]"
debugwSGaa:debugYg0Fc,291,1467582129011,"[""Main"", ""CPT"", 1, 9, 1, ""A"", 0, 1, ""nontarget"", 0, 250, true, 671, 0]"
debugwSGaa:debugYg0Fc,292,1467582130262,"[""Main"", ""CPT"", 1, 9, 2, ""X"", 1, 1, ""target"", 1, 250, true, 472, 0]"
debugwSGaa:debugYg0Fc,293,1467582131514,"[""Main"", ""CPT"", 1, 10, 1, ""C"", 3, 3, ""nontarget"", 0, 250, true, 598, 0]"
debugwSGaa:debugYg0Fc,294,1467582132765,"[""Main"", ""CPT"", 1, 10, 2, ""X"", 1, 3, ""target"", 1, 250, false, 714, 0]"
debugwSGaa:debugYg0Fc,295,1467582134016,"[""Main"", ""CPT"", 1, 11, 1, ""A"", 0, 1, ""target"", 1, 251, false, 442, 0]"
debugwSGaa:debugYg0Fc,296,1467582135267,"[""Main"", ""CPT"", 1, 11, 2, ""X"", 1, 1, ""target"", 1, 251, true, 685, 0]"
debugwSGaa:debugYg0Fc,297,1467582136518,"[""Main"", ""CPT"", 1, 12, 1, ""A"", 0, 1, ""nontarget"", 0, 251, true, 717, 0]"
debugwSGaa:debugYg0Fc,298,1467582137769,"[""Main"", ""CPT"", 1, 12, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 503, 0]"
debugwSGaa:debugYg0Fc,299,1467582139020,"[""Main"", ""CPT"", 1, 13, 1, ""A"", 0, 1, ""target"", 1, 251, false, 697, 0]"
debugwSGaa:debugYg0Fc,300,1467582140271,"[""Main"", ""CPT"", 1, 13, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 526, 0]"
debugwSGaa:debugYg0Fc,301,1467582141522,"[""Main"", ""CPT"", 1, 14, 1, ""S"", 18, 3, ""nontarget"", 0, 251, true, 645, 0]"
debugwSGaa:debugYg0Fc,302,1467582142773,"[""Main"", ""CPT"", 1, 14, 2, ""X"", 1, 3, ""target"", 1, 251, false, 449, 0]"
debugwSGaa:debugYg0Fc,303,1467582144024,"[""Main"", ""CPT"", 1, 15, 1, ""U"", 20, 4, ""target"", 1, 250, false, 435, 0]"
debugwSGaa:debugYg0Fc,304,1467582145275,"[""Main"", ""CPT"", 1, 15, 2, ""P"", 15, 4, ""nontarget"", 0, 251, true, 616, 0]"
debugwSGaa:debugYg0Fc,305,1467582146526,"[""Main"", ""CPT"", 1, 16, 1, ""A"", 0, 1, ""target"", 1, 251, false, 647, 0]"
debugwSGaa:debugYg0Fc,306,1467582147777,"[""Main"", ""CPT"", 1, 16, 2, ""X"", 1, 1, ""target"", 1, 250, true, 731, 0]"
debugwSGaa:debugYg0Fc,307,1467582149028,"[""Main"", ""CPT"", 1, 17, 1, ""A"", 0, 1, ""nontarget"", 0, 250, true, 714, 0]"
debugwSGaa:debugYg0Fc,308,1467582150279,"[""Main"", ""CPT"", 1, 17, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 361, 0]"
debugwSGaa:debugYg0Fc,309,1467582151529,"[""Main"", ""CPT"", 1, 18, 1, ""M"", 12, 4, ""target"", 1, 250, false, 347, 0]"
debugwSGaa:debugYg0Fc,310,1467582152780,"[""Main"", ""CPT"", 1, 18, 2, ""M"", 12, 4, ""nontarget"", 0, 250, true, 712, 0]"
debugwSGaa:debugYg0Fc,311,1467582154031,"[""Main"", ""CPT"", 1, 19, 1, ""A"", 0, 1, ""target"", 1, 250, false, 460, 0]"
debugwSGaa:debugYg0Fc,312,1467582155283,"[""Main"", ""CPT"", 1, 19, 2, ""X"", 1, 1, ""target"", 1, 250, true, 405, 0]"
debugwSGaa:debugYg0Fc,313,1467582156533,"[""Main"", ""CPT"", 1, 20, 1, ""A"", 0, 1, ""target"", 1, 250, false, 697, 0]"
debugwSGaa:debugYg0Fc,314,1467582157784,"[""Main"", ""CPT"", 1, 20, 2, ""X"", 1, 1, ""nontarget"", 0, 250, false, 437, 0]"
debugwSGaa:debugYg0Fc,315,1467582159035,"[""Main"", ""CPT"", 1, 21, 1, ""A"", 0, 1, ""nontarget"", 0, 250, true, 472, 0]"
debugwSGaa:debugYg0Fc,316,1467582160286,"[""Main"", ""CPT"", 1, 21, 2, ""X"", 1, 1, ""target"", 1, 250, true, 356, 0]"
